Date,Open,High,Low,Close,Adj Close,Volume
10/2/2006,19.20000076,20.07999992,19.17000008,19.76000023,14.46472073,7111800
10/3/2006,19.88999939,20.04000092,19.62999916,20,14.64040565,11416000
10/4/2006,20,20.04999924,19.5,19.78000069,14.47936344,10722800
10/5/2006,19.95000076,19.95000076,19.59000015,19.63999939,14.37687683,8782400
10/6/2006,19.70000076,19.78000069,19.31999969,19.56999969,14.32563877,6282100
10/9/2006,19.89999962,19.95999908,19.51000023,19.72999954,14.44275761,3518000
10/10/2006,19.57999992,19.81999969,19.5,19.70999908,14.42811775,6132200
10/11/2006,19.68000031,19.68000031,19.28000069,19.30999947,14.1353054,9504800
10/12/2006,19.42000008,19.42000008,18.95000076,19.03000069,13.93034744,8323700
10/13/2006,19,19.02000046,18.56999969,18.87000084,13.81322289,10659500
10/16/2006,19.05999947,19.21999931,18.71999931,18.73999977,13.71805573,9966300
10/17/2006,18.5,18.68000031,18.36000061,18.57999992,13.6009388,4902400
10/18/2006,18.54999924,19.12000084,18.54999924,19,13.90839005,6600200
10/19/2006,19.39999962,19.75,19.20000076,19.5,14.27439594,8959200
10/20/2006,19.60000038,20,19.44000053,19.62999916,14.36955738,5712600
10/23/2006,19.65999985,19.87999916,19.13999939,19.57999992,14.33295918,6780900
10/24/2006,20,21,19.89999962,19.95000076,14.60380745,14763500
10/25/2006,20.05999947,22.20000076,20.04999924,21.85000038,15.99463654,11829500
10/26/2006,21.71999931,23.04000092,21.64999962,22.34000015,16.35333633,13490500
10/27/2006,22.10000038,22.34000015,21.52000046,21.95000076,16.06784439,4564700
10/30/2006,21.97999954,22.20000076,21.45000076,22.11000061,16.18496513,5795000
10/31/2006,22.48999977,22.78000069,21.80999947,22.04999924,16.14104462,4165200
11/1/2006,22.14999962,22.57999992,21.94000053,21.96999931,16.08249092,8517800
11/2/2006,21.68000031,22.07999992,21.44000053,21.82999992,15.98000431,7359000
11/3/2006,22.07999992,22.29000092,21.34000015,21.54000092,15.76771927,4821000
11/6/2006,22.04999924,22.40999985,21.79000092,22.22999954,16.27280998,5462100
11/7/2006,22.12999916,22.94000053,22.12999916,22.5,16.47045326,5057500
11/8/2006,22.39999962,22.87999916,22.21999931,22.62000084,16.5582943,4660200
11/9/2006,22.60000038,23.54999924,22.5,23.28000069,17.04143524,8630700
11/10/2006,23.28000069,23.5,22.76000023,22.82999992,16.7120285,4421300
11/13/2006,23.20000076,23.44000053,22.87999916,23.23999977,17.01215172,5379500
11/14/2006,23.47999954,23.54999924,22.89999962,23.42000008,17.14391518,4358300
11/15/2006,23.62999916,23.79999924,23.30999947,23.35000038,17.09266663,4149900
11/16/2006,23.5,23.79999924,23.10000038,23.12000084,16.92430878,4629000
11/17/2006,22.97999954,23.20000076,22.64999962,22.68000031,16.60221863,4082900
11/20/2006,22.68000031,22.81999969,22.20999908,22.51000023,16.47777939,3844400
11/21/2006,22.62999916,22.84000015,22.54000092,22.54999924,16.50705528,4081200
11/22/2006,22.45000076,22.65999985,22.36000061,22.54000092,16.49973679,2753500
11/24/2006,22.52000046,22.54999924,22.36000061,22.36000061,16.36797714,886000
11/27/2006,22.17000008,22.37000084,21.71999931,21.85000038,15.99463654,4876600
11/28/2006,21.65999985,22.5,21.48999977,21.62000084,15.82627201,4878100
11/29/2006,22.5,23.84000015,21.52000046,22.15999985,16.22156715,5716900
11/30/2006,22.19000053,22.94000053,22.09000015,22.79999924,16.69005966,6002400
12/1/2006,22.40999985,22.85000038,22.40999985,22.85000038,16.7266674,4519400
12/4/2006,23.04999924,23.75,22.89999962,23.5,17.20246506,5347100
12/5/2006,23.5,24.13999939,23.37999916,24.12000084,17.65633583,7449100
12/6/2006,24.10000038,24.10000038,23.35000038,23.45000076,17.1658783,5195700
12/7/2006,23.45000076,24.05999947,23.34000015,23.90999985,17.50260735,5155300
12/8/2006,23.84000015,24.10000038,23.73999977,23.85000038,17.45868874,3518300
12/11/2006,23.64999962,23.75,23.23999977,23.56999969,17.25371933,3447100
12/12/2006,23.45000076,23.64999962,22.95000076,23.29999924,17.05606461,3342400
12/13/2006,23.29999924,23.30999947,22.5,22.84000015,16.72652054,4484900
12/14/2006,23.02000046,23.23999977,22.54999924,22.77000046,16.67526054,5321800
12/15/2006,22.60000038,23.07999992,22.60000038,22.98999977,16.83637619,5120800
12/18/2006,22.98999977,23.09000015,22.75,22.87999916,16.75581551,4316100
12/19/2006,22.88999939,23.03000069,22.54999924,22.54999924,16.51414108,2284100
12/20/2006,22.70000076,22.70000076,22.32999992,22.38999939,16.39696503,2778400
